No.,Longitude Range(+deg_E),Latitude Range(+deg_N),Start Date Time,End Date Time,Instrument Depth(m),Instrument Type,Filename of the Station
8752,-130.563 ~ -130.563,44.720 ~ 44.720,1985-06-09T08:00:00Z,1986-06-26T23:00:00Z,2320.00 ~ 2320.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv5773.nc
8753,-95.122 ~ -95.122,26.012 ~ 26.012,1985-06-11T21:00:00Z,1985-06-28T17:00:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3464.nc
8754,-95.122 ~ -95.122,26.012 ~ 26.012,1985-06-11T21:00:00Z,1986-05-04T18:00:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3465.nc
8755,-95.122 ~ -95.122,26.012 ~ 26.012,1985-06-11T21:00:00Z,1986-05-04T18:00:00Z,1500.00 ~ 1500.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3466.nc
8756,-95.530 ~ -95.530,25.412 ~ 25.412,1985-06-12T09:00:00Z,1985-08-30T15:00:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3478.nc
8757,-95.530 ~ -95.530,25.412 ~ 25.412,1985-06-12T09:00:00Z,1985-10-18T14:30:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3477.nc
8758,-95.530 ~ -95.530,25.412 ~ 25.412,1985-06-12T09:00:00Z,1986-05-04T11:30:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3480.nc
8759,-96.118 ~ -96.118,24.553 ~ 24.553,1985-06-13T00:00:00Z,1985-09-18T15:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3481.nc
8760,-96.118 ~ -96.118,24.553 ~ 24.553,1985-06-13T00:00:00Z,1986-05-02T17:30:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3482.nc
8761,-96.118 ~ -96.118,24.553 ~ 24.553,1985-06-13T00:00:00Z,1986-05-02T17:30:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3483.nc
8762,-94.880 ~ -94.880,25.872 ~ 25.872,1985-06-15T18:00:00Z,1985-10-02T19:00:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3467.nc
8763,-94.880 ~ -94.880,25.872 ~ 25.872,1985-06-15T18:00:00Z,1985-10-02T18:30:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3468.nc
8764,-94.880 ~ -94.880,25.872 ~ 25.872,1985-06-15T18:00:00Z,1985-10-19T18:30:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3470.nc
8765,-94.160 ~ -94.160,25.492 ~ 25.492,1985-06-15T02:00:00Z,1985-10-21T10:30:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3472.nc
8766,-94.160 ~ -94.160,25.492 ~ 25.492,1985-06-15T02:00:00Z,1985-10-21T12:00:00Z,300.00 ~ 300.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3473.nc
8767,-94.160 ~ -94.160,25.492 ~ 25.492,1985-06-15T02:00:00Z,1985-10-21T12:30:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3474.nc
8768,-94.160 ~ -94.160,25.492 ~ 25.492,1985-06-15T02:00:00Z,1985-10-21T11:30:00Z,1500.00 ~ 1500.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3475.nc
8769,-94.160 ~ -94.160,25.492 ~ 25.492,1985-06-15T02:00:00Z,1985-10-21T12:00:00Z,3000.00 ~ 3000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3476.nc
8770,-94.880 ~ -94.880,25.872 ~ 25.872,1985-06-15T18:00:00Z,1986-05-04T21:30:00Z,1500.00 ~ 1500.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3471.nc
8771,142.876 ~ 155.056,-8.367 ~ 13.469,1985-06-16T07:00:00Z,1985-07-17T19:59:00Z,30.00 ~ 190.00,SADCP,http://www.nodc.noaa.gov/gocd/data/a0000755/gocd_a0000755_00038v3.nc
8772,-166.940 ~ -166.940,62.212 ~ 62.212,1985-07-04T17:40:00Z,1985-09-25T18:40:00Z,16.00 ~ 16.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4878.nc
8773,-168.365 ~ -168.365,62.732 ~ 62.732,1985-07-05T00:40:00Z,1985-08-14T11:20:00Z,24.00 ~ 24.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4892.nc
8774,-168.662 ~ -168.662,62.833 ~ 62.833,1985-07-05T04:00:00Z,1985-09-27T19:00:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4893.nc
8775,-168.907 ~ -168.907,62.897 ~ 62.897,1985-07-05T06:20:00Z,1985-09-27T20:40:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4900.nc
8776,-168.907 ~ -168.907,62.897 ~ 62.897,1985-07-05T06:20:00Z,1985-09-27T20:40:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4901.nc
8777,-172.247 ~ -172.247,64.093 ~ 64.093,1985-07-06T22:20:00Z,1985-09-30T23:00:00Z,23.00 ~ 23.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4898.nc
8778,-172.247 ~ -172.247,64.093 ~ 64.093,1985-07-06T22:20:00Z,1985-09-30T23:00:00Z,31.00 ~ 31.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4899.nc
8779,-171.940 ~ -171.940,63.778 ~ 63.778,1985-07-07T02:40:00Z,1985-09-28T17:20:00Z,18.00 ~ 18.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4902.nc
8780,-172.080 ~ -172.080,63.917 ~ 63.917,1985-07-07T00:40:00Z,1985-09-28T19:20:00Z,40.00 ~ 40.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4912.nc
8781,-170.903 ~ -170.903,64.617 ~ 64.617,1985-07-07T12:20:00Z,1985-10-01T17:20:00Z,26.00 ~ 26.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4911.nc
8782,-168.905 ~ -168.905,65.615 ~ 65.615,1985-07-07T21:40:00Z,1985-10-02T17:20:00Z,24.00 ~ 24.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4857.nc
8783,-168.905 ~ -168.905,65.615 ~ 65.615,1985-07-07T21:40:00Z,1985-10-02T17:20:00Z,32.00 ~ 32.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4858.nc
8784,-168.648 ~ -168.648,64.348 ~ 64.348,1985-07-09T19:20:00Z,1985-10-03T18:20:00Z,28.00 ~ 28.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4916.nc
8785,-155.900 ~ -155.900,20.288 ~ 20.288,1985-07-11T20:00:00Z,1985-10-08T18:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5434.nc
8786,-162.541 ~ -162.541,66.728 ~ 66.728,1985-07-14T07:58:00Z,1985-07-22T22:47:00Z,1.50 ~ 1.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0894.nc
8787,-163.001 ~ -163.001,66.648 ~ 66.648,1985-07-14T11:36:00Z,1985-07-22T19:08:00Z,9.50 ~ 9.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv0895.nc
8788,-147.878 ~ -147.878,70.317 ~ 70.317,1985-07-22T12:05:00Z,1985-07-28T10:25:00Z,4.50 ~ 4.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0222.nc
8789,-147.890 ~ -147.890,70.303 ~ 70.303,1985-07-22T11:59:00Z,1985-07-30T17:49:00Z,3.00 ~ 3.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0220.nc
8790,-148.507 ~ -148.507,70.400 ~ 70.400,1985-07-23T12:03:00Z,1985-08-03T11:53:00Z,1.50 ~ 1.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0229.nc
8791,-147.695 ~ -147.695,70.268 ~ 70.268,1985-07-25T11:57:00Z,1985-09-13T10:37:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0227.nc
8792,-148.283 ~ -148.283,70.430 ~ 70.430,1985-07-25T11:59:00Z,1985-09-13T11:19:00Z,1.00 ~ 1.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0237.nc
8793,-68.775 ~ -68.775,42.607 ~ 42.607,1985-07-25T20:37:30Z,1986-07-21T13:37:30Z,159.40 ~ 159.40,V-044,http://www.nodc.noaa.gov/gocd/data/a0053940/gocd_a0053940_3011a.nc
8794,-68.775 ~ -68.775,42.607 ~ 42.607,1985-07-25T21:00:00Z,1986-07-21T12:59:59Z,159.40 ~ 159.40,60.0 ,http://www.nodc.noaa.gov/gocd/data/a0053940/gocd_a0053940_3011a1h.nc
8795,-68.775 ~ -68.775,42.607 ~ 42.607,1985-07-25T20:37:30Z,1986-07-21T13:22:30Z,183.90 ~ 183.90,15.0 ,http://www.nodc.noaa.gov/gocd/data/a0053940/gocd_a0053940_3012a.nc
8796,-68.775 ~ -68.775,42.607 ~ 42.607,1985-07-25T21:00:00Z,1986-07-21T12:59:59Z,183.90 ~ 183.90,60.0 ,http://www.nodc.noaa.gov/gocd/data/a0053940/gocd_a0053940_3012a1h.nc
8797,-148.275 ~ -148.275,70.347 ~ 70.347,1985-07-26T12:00:00Z,1985-09-14T10:40:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0224.nc
8798,-148.642 ~ -148.642,70.420 ~ 70.420,1985-07-27T12:03:00Z,1985-08-11T00:03:00Z,1.00 ~ 1.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0225.nc
8799,-148.867 ~ -148.867,70.482 ~ 70.482,1985-07-27T12:00:00Z,1985-09-12T09:20:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0226.nc
8800,-83.700 ~ -83.700,26.083 ~ 26.083,1985-07-30T13:45:00Z,1985-08-27T23:15:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3602.nc
8801,-83.700 ~ -83.700,26.083 ~ 26.083,1985-07-30T10:45:00Z,1986-01-30T18:15:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3605.nc
8802,-84.320 ~ -84.320,25.887 ~ 25.887,1985-07-30T22:00:00Z,1986-02-01T02:45:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3593.nc
8803,-83.222 ~ -83.222,26.242 ~ 26.242,1985-07-30T12:34:00Z,1986-02-01T10:49:00Z,17.00 ~ 17.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3619.nc
8804,-83.222 ~ -83.222,26.242 ~ 26.242,1985-07-30T13:34:00Z,1986-02-01T10:19:00Z,40.00 ~ 40.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3622.nc
8805,-84.885 ~ -84.885,25.715 ~ 25.715,1985-07-31T20:30:00Z,1986-01-31T21:45:00Z,738.00 ~ 738.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3587.nc
8806,-84.885 ~ -84.885,25.715 ~ 25.715,1985-07-31T20:00:00Z,1986-01-31T21:40:00Z,1100.00 ~ 1100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3589.nc
8807,-84.320 ~ -84.320,25.887 ~ 25.887,1985-07-31T00:00:00Z,1986-02-01T00:40:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3596.nc
8808,-84.625 ~ -84.625,27.420 ~ 27.420,1985-08-01T19:34:00Z,1986-01-29T03:04:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3613.nc
8809,-84.625 ~ -84.625,27.420 ~ 27.420,1985-08-01T20:15:00Z,1986-01-31T02:30:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3610.nc
8810,-84.632 ~ -84.632,27.405 ~ 27.405,1985-08-01T19:36:00Z,1986-01-31T02:51:00Z,179.00 ~ 179.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3616.nc
8811,-85.499 ~ -85.499,25.600 ~ 25.600,1985-08-01T07:30:00Z,1986-01-31T14:45:00Z,703.00 ~ 703.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3627.nc
8812,-85.499 ~ -85.499,25.600 ~ 25.600,1985-08-01T07:45:00Z,1986-01-31T14:45:00Z,1565.00 ~ 1565.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3629.nc
8813,-85.499 ~ -85.499,25.600 ~ 25.600,1985-08-01T09:38:00Z,1986-01-31T16:08:00Z,2364.00 ~ 2364.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3631.nc
8814,-85.499 ~ -85.499,25.600 ~ 25.600,1985-08-01T07:33:00Z,1986-01-31T14:48:00Z,3174.00 ~ 3174.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3633.nc
8815,-84.885 ~ -84.885,25.715 ~ 25.715,1985-08-01T15:53:00Z,1986-02-01T11:38:00Z,172.00 ~ 172.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3583.nc
8816,-84.885 ~ -84.885,25.715 ~ 25.715,1985-08-01T09:23:00Z,1986-02-01T11:08:00Z,400.00 ~ 400.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3585.nc
8817,-148.548 ~ -148.548,70.408 ~ 70.408,1985-08-03T12:00:00Z,1985-08-17T12:00:00Z,1.50 ~ 1.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0219.nc
8818,-147.783 ~ -147.783,70.342 ~ 70.342,1985-08-08T12:05:00Z,1985-08-25T17:45:00Z,2.00 ~ 2.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0231.nc
8819,-147.783 ~ -147.783,70.342 ~ 70.342,1985-08-08T11:58:00Z,1985-09-13T11:58:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0232.nc
8820,-84.320 ~ -84.320,25.882 ~ 25.882,1985-08-14T02:20:00Z,1986-02-01T03:00:00Z,179.00 ~ 179.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3599.nc
8821,-70.535 ~ -70.535,39.638 ~ 39.638,1985-08-16T12:01:52Z,1985-10-02T12:58:07Z,2136.00 ~ 2136.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv4941.nc
8822,-147.878 ~ -147.878,70.317 ~ 70.317,1985-08-24T12:00:00Z,1985-09-12T14:00:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0223.nc
8823,-147.890 ~ -147.890,70.303 ~ 70.303,1985-08-24T12:00:00Z,1985-09-15T19:30:00Z,4.00 ~ 4.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0221.nc
8824,-147.945 ~ -147.945,70.377 ~ 70.377,1985-08-25T12:00:00Z,1985-09-07T18:50:00Z,3.00 ~ 3.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0233.nc
8825,-147.945 ~ -147.945,70.377 ~ 70.377,1985-08-25T12:00:00Z,1985-09-13T12:50:00Z,5.00 ~ 5.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0234.nc
8826,-148.217 ~ -148.217,70.382 ~ 70.382,1985-08-27T12:00:00Z,1985-09-13T15:10:00Z,1.50 ~ 1.50,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0228.nc
8827,-147.717 ~ -147.717,70.293 ~ 70.293,1985-08-28T12:00:00Z,1985-09-13T10:20:00Z,3.00 ~ 3.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0230.nc
8828,-148.192 ~ -148.192,70.418 ~ 70.418,1985-08-30T12:00:00Z,1985-09-05T14:40:00Z,5.00 ~ 5.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0236.nc
8829,-148.192 ~ -148.192,70.418 ~ 70.418,1985-08-30T12:00:00Z,1985-09-13T14:40:00Z,3.00 ~ 3.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw0235.nc
8830,-108.052 ~ -108.052,-0.017 ~ -0.017,1985-09-29T06:00:00Z,1986-05-27T12:00:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1400.nc
8831,-108.052 ~ -108.052,-0.017 ~ -0.017,1985-09-29T06:00:00Z,1986-05-27T12:00:00Z,45.00 ~ 45.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1401.nc
8832,-108.052 ~ -108.052,-0.017 ~ -0.017,1985-09-29T06:00:00Z,1986-05-27T12:00:00Z,80.00 ~ 80.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1402.nc
8833,-73.740 ~ -73.740,37.424 ~ 37.424,1985-09-30T17:45:00Z,1986-03-04T20:30:00Z,2000.00 ~ 2000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9772.nc
8834,-73.002 ~ -73.002,38.129 ~ 38.129,1985-09-30T02:30:00Z,1986-03-06T17:45:00Z,2400.00 ~ 2400.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9769.nc
8835,-73.356 ~ -73.356,37.835 ~ 37.835,1985-09-30T09:15:00Z,1986-03-10T12:00:00Z,1000.00 ~ 1000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9770.nc
8836,-73.356 ~ -73.356,37.835 ~ 37.835,1985-09-30T10:14:00Z,1986-03-10T11:59:00Z,2000.00 ~ 2000.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9771.nc
8837,-74.761 ~ -74.761,36.913 ~ 36.913,1985-10-01T09:00:00Z,1985-11-27T10:00:00Z,50.00 ~ 50.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9773.nc
8838,-74.761 ~ -74.761,36.913 ~ 36.913,1985-10-01T09:30:00Z,1986-02-27T12:15:00Z,71.00 ~ 71.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9774.nc
8839,-74.957 ~ -74.957,36.973 ~ 36.973,1985-10-01T07:00:00Z,1986-03-01T23:00:00Z,36.00 ~ 36.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9775.nc
8840,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1393.nc
8841,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1394.nc
8842,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,45.00 ~ 45.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1395.nc
8843,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,80.00 ~ 80.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1396.nc
8844,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,120.00 ~ 120.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1397.nc
8845,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,160.00 ~ 160.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1398.nc
8846,-110.027 ~ -110.027,-0.010 ~ -0.010,1985-10-01T06:00:00Z,1986-05-30T15:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1399.nc
8847,-74.306 ~ -74.306,36.744 ~ 36.744,1985-10-02T05:00:00Z,1986-02-28T17:30:00Z,100.00 ~ 100.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9677.nc
8848,-72.845 ~ -72.845,38.441 ~ 38.441,1985-10-04T03:15:00Z,1986-03-05T20:45:00Z,125.00 ~ 125.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9661.nc
8849,-73.000 ~ -73.000,38.680 ~ 38.680,1985-10-05T04:30:00Z,1986-03-05T15:00:00Z,70.00 ~ 70.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tt9797.nc
8850,-155.900 ~ -155.900,20.288 ~ 20.288,1985-10-09T20:00:00Z,1986-01-23T11:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tw5435.nc
8851,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-03-10T23:00:00Z,10.00 ~ 10.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1386.nc
8852,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-03-10T23:00:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1387.nc
8853,-156.333 ~ -156.333,55.406 ~ 55.406,1985-10-11T21:00:00Z,1986-05-08T01:00:00Z,172.00 ~ 172.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3386.nc
8854,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-06-13T15:00:00Z,45.00 ~ 45.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1388.nc
8855,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-06-13T15:00:00Z,80.00 ~ 80.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1389.nc
8856,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-06-13T15:00:00Z,120.00 ~ 120.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1390.nc
8857,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-06-13T15:00:00Z,160.00 ~ 160.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1391.nc
8858,-140.040 ~ -140.040,-0.017 ~ -0.017,1985-10-11T06:00:00Z,1986-06-13T15:00:00Z,250.00 ~ 250.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv1392.nc
8859,-156.333 ~ -156.333,55.406 ~ 55.406,1985-10-11T19:00:00Z,1986-08-01T22:39:59Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3381.nc
8860,-156.333 ~ -156.333,55.406 ~ 55.406,1985-10-11T21:00:00Z,1986-08-01T20:00:00Z,26.00 ~ 26.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3382.nc
8861,-156.333 ~ -156.333,55.406 ~ 55.406,1985-10-11T21:00:00Z,1986-08-01T21:00:00Z,27.00 ~ 27.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3383.nc
8862,-156.333 ~ -156.333,55.406 ~ 55.406,1985-10-11T21:00:00Z,1986-08-01T21:00:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3384.nc
8863,-156.887 ~ -156.887,56.350 ~ 56.350,1985-10-11T12:00:00Z,1986-08-02T21:00:00Z,26.00 ~ 26.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3360.nc
8864,-156.887 ~ -156.887,56.350 ~ 56.350,1985-10-11T12:00:00Z,1986-08-02T21:00:00Z,27.00 ~ 27.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3361.nc
8865,-156.887 ~ -156.887,56.350 ~ 56.350,1985-10-11T12:00:00Z,1986-08-02T21:00:00Z,56.00 ~ 56.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3362.nc
8866,-156.887 ~ -156.887,56.350 ~ 56.350,1985-10-11T12:00:00Z,1986-08-02T21:00:00Z,110.00 ~ 110.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3363.nc
8867,-156.383 ~ -156.383,55.946 ~ 55.946,1985-10-11T14:00:00Z,1986-08-02T03:50:00Z,25.00 ~ 25.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3364.nc
8868,-156.383 ~ -156.383,55.946 ~ 55.946,1985-10-11T17:00:00Z,1986-08-02T03:00:00Z,27.00 ~ 27.00,CMETR,http://www.nodc.noaa.gov/gocd/data/a0066358/gocd_a0066358_tv3365.nc
